시도,시군구,본부,사업소,충전소ID,충전소명,주소,충전기ID,충전기명,용도,충전기용량,충전방식,충전기구분,충전량,충전시간,충전분,충전종료일자,충전시작시각,충전종료시각
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,14.83,0,28,20230801,2023.8.1 7:49,2023.8.1 8:17
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,29.72,1,0,20230801,2023.8.1 11:41,2023.8.1 12:42
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,32.14,0,51,20230801,2023.8.1 4:19,2023.8.1 5:11
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,37.35,1,0,20230801,2023.8.1 20:20,2023.8.1 21:20
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,25.13,0,48,20230801,2023.8.1 19:25,2023.8.1 20:14
강원도,강릉시,강원,강릉,3900,기산그린타운연립,강원도 강릉시 범일로 528,9877,완속02,아파트용,7,AC완속(5핀),완속,42.58,7,10,20230801,2023.7.31 18:44,2023.8.1 1:54
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보,급속,23.76,0,31,20230801,2023.8.1 13:00,2023.8.1 13:31
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보,급속,13.04,0,15,20230801,2023.8.1 10:16,2023.8.1 10:32
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보,급속,18.72,0,29,20230801,2023.8.1 14:24,2023.8.1 14:53
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보,급속,8.54,0,55,20230801,2023.8.1 22:45,2023.8.1 23:41
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보,급속,39.84,1,0,20230801,2023.8.1 21:43,2023.8.1 22:43
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,14.57,0,30,20230801,2023.8.1 14:02,2023.8.1 14:32
강원도,강릉시,강원,강릉,3636,포남2주공아파트,강원도 강릉시 산양큰길 37 (포남동2주공아파트),9045,완속01,아파트용,7,AC완속(5핀),완속,2.65,0,24,20230801,2023.8.1 16:26,2023.8.1 16:50
강원도,강릉시,강원,강릉,3636,포남2주공아파트,강원도 강릉시 산양큰길 37 (포남동2주공아파트),9045,완속01,아파트용,7,AC완속(5핀),완속,53.63,8,27,20230801,2023.7.31 15:38,2023.8.1 0:05
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10429,완속03,아파트용,7,AC완속(5핀),완속,40.52,14,14,20230801,2023.7.31 17:47,2023.8.1 8:02
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10429,완속03,아파트용,7,AC완속(5핀),완속,0.24,0,2,20230801,2023.8.1 21:50,2023.8.1 21:52
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9058,완속07,아파트용,7,AC완속(5핀),완속,55.47,9,40,20230801,2023.7.31 19:40,2023.8.1 5:20
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9823,완속06,아파트용,7,AC완속(7핀),완속,4.86,1,39,20230801,2023.8.1 12:08,2023.8.1 13:48
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9823,완속06,아파트용,7,AC완속(5핀),완속,21.54,3,29,20230801,2023.8.1 16:00,2023.8.1 19:30
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9823,완속06,아파트용,7,AC완속(5핀),완속,45.89,6,58,20230801,2023.7.31 21:31,2023.8.1 4:29
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12246,급속03,공용,,DC콤보,급속,64.22,1,0,20230801,2023.8.1 15:26,2023.8.1 16:27
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12244,급속01,공용,,DC콤보,급속,10.66,0,9,20230801,2023.8.1 12:29,2023.8.1 12:39
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12244,급속01,공용,,DC콤보,급속,54.22,0,52,20230801,2023.8.1 19:24,2023.8.1 20:17
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12203,급속01,공용,,DC콤보,급속,42.27,0,37,20230801,2023.8.1 11:26,2023.8.1 12:04
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12203,급속01,공용,,DC콤보,급속,21.97,0,23,20230801,2023.8.1 14:16,2023.8.1 14:40
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12203,급속01,공용,,DC콤보,급속,27.13,0,32,20230801,2023.8.1 10:33,2023.8.1 11:05
강원도,강릉시,강원,강릉,4971,강원영동병무지청,"강원도 강릉시 율곡로 2705 (노암동, 강원영동병무지청)",12199,급속01,공용,,DC콤보,급속,30.46,0,30,20230801,2023.8.1 17:43,2023.8.1 18:14
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9047,완속01,아파트용,7,AC완속(5핀),완속,10.99,2,4,20230801,2023.8.1 17:08,2023.8.1 19:12
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9047,완속01,아파트용,7,AC완속(5핀),완속,48.28,7,8,20230801,2023.7.31 23:58,2023.8.1 7:07
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9823,완속06,아파트용,7,AC완속(7핀),완속,7.39,2,46,20230802,2023.8.2 14:50,2023.8.2 17:37
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12246,급속03,공용,,DC콤보,급속,38.56,0,43,20230802,2023.8.2 19:06,2023.8.2 19:49
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12244,급속01,공용,,DC콤보,급속,32.05,0,32,20230802,2023.8.2 13:41,2023.8.2 14:14
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12244,급속01,공용,,DC콤보,급속,54.7,0,50,20230802,2023.8.2 19:46,2023.8.2 20:36
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12244,급속01,공용,,DC콤보,급속,43.21,0,52,20230802,2023.8.2 11:58,2023.8.2 12:50
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12244,급속01,공용,,DC콤보,급속,43.07,1,0,20230802,2023.8.2 18:35,2023.8.2 19:35
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12203,급속01,공용,,DC콤보,급속,42.88,0,59,20230802,2023.8.2 11:32,2023.8.2 12:32
강원도,강릉시,강원,강릉,4971,강원영동병무지청,"강원도 강릉시 율곡로 2705 (노암동, 강원영동병무지청)",12199,급속01,공용,,DC콤보,급속,23.41,0,23,20230802,2023.8.2 8:25,2023.8.2 8:49
강원도,강릉시,강원,강릉,4971,강원영동병무지청,"강원도 강릉시 율곡로 2705 (노암동, 강원영동병무지청)",12199,급속01,공용,,DC콤보,급속,20.59,1,6,20230802,2023.8.2 18:17,2023.8.2 19:23
강원도,강릉시,강원,강릉,1449,강릉더샵 아파트,강원도 강릉시 입암로29번길 11,4325,완속01,아파트용,7,AC완속(5핀),완속,34.77,5,51,20230802,2023.8.1 20:24,2023.8.2 2:15
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10429,완속03,아파트용,7,AC완속(5핀),완속,26.25,8,6,20230802,2023.8.1 22:10,2023.8.2 6:16
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10429,완속03,아파트용,7,AC완속(5핀),완속,25.52,3,45,20230802,2023.8.2 11:10,2023.8.2 14:56
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보,급속,39.76,0,53,20230802,2023.8.2 15:06,2023.8.2 15:59
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보,급속,29.27,0,42,20230802,2023.8.2 11:13,2023.8.2 11:56
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,23.32,0,45,20230802,2023.8.2 16:56,2023.8.2 17:41
강원도,강릉시,강원,강릉,3636,포남2주공아파트,강원도 강릉시 산양큰길 37 (포남동2주공아파트),9045,완속01,아파트용,7,AC완속(5핀),완속,38.95,11,15,20230802,2023.8.1 23:54,2023.8.2 11:09
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9055,완속04,아파트용,7,AC완속(5핀),완속,6.05,1,25,20230802,2023.8.2 18:11,2023.8.2 19:37
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,8.66,0,14,20230802,2023.8.2 0:09,2023.8.2 0:23
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,13.4,0,24,20230802,2023.8.2 5:51,2023.8.2 6:15
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,37.29,1,0,20230802,2023.8.2 4:49,2023.8.2 5:49
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보,급속,18.15,0,21,20230802,2023.8.2 7:29,2023.8.2 7:51
강원도,강릉시,강원,강릉,1449,강릉더샵 아파트,강원도 강릉시 입암로29번길 11,4325,완속01,아파트용,7,AC완속(5핀),완속,22.76,3,24,20230802,2023.8.2 12:15,2023.8.2 15:39
강원도,강릉시,강원,강릉,3900,기산그린타운연립,강원도 강릉시 범일로 528,9877,완속02,아파트용,7,AC완속(5핀),완속,37.08,6,18,20230802,2023.8.1 20:39,2023.8.2 2:57
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보,급속,2.22,0,1,20230802,2023.8.2 8:01,2023.8.2 8:03
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12245,급속02,공용,,DC콤보,급속,25.29,0,22,20230802,2023.8.2 11:51,2023.8.2 12:14
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,DC콤보,급속,7.73,0,11,20230802,2023.8.2 12:17,2023.8.2 12:28
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,DC콤보,급속,40.42,1,0,20230802,2023.8.2 10:31,2023.8.2 11:31
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보,급속,7.22,0,8,20230802,2023.8.2 12:32,2023.8.2 12:40
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보,급속,29.94,0,57,20230802,2023.8.2 6:25,2023.8.2 7:22
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보,급속,28.93,0,18,20230802,2023.8.2 9:43,2023.8.2 10:01
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보,급속,42.75,0,31,20230802,2023.8.2 8:05,2023.8.2 8:37
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC콤보,급속,26.5,1,0,20230802,2023.8.2 18:15,2023.8.2 19:15
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,AC3상,급속,8.46,1,0,20230802,2023.8.2 21:34,2023.8.2 22:34
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,AC3상,급속,25.96,1,0,20230802,2023.8.2 16:27,2023.8.2 17:27
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,AC3상,급속,8.29,1,0,20230802,2023.8.2 20:33,2023.8.2 21:33
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC콤보,급속,38.68,1,0,20230802,2023.8.2 15:21,2023.8.2 16:22
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC콤보,급속,25,0,39,20230802,2023.8.2 8:07,2023.8.2 8:46
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC콤보,급속,30.94,0,47,20230802,2023.8.2 19:27,2023.8.2 20:15
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC콤보,급속,28.35,0,39,20230802,2023.8.2 0:04,2023.8.2 0:44
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,DC콤보,급속,29.37,0,51,20230802,2023.8.2 17:25,2023.8.2 18:16
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보,급속,19.92,0,19,20230802,2023.8.2 11:10,2023.8.2 11:30
강원도,강릉시,강원,강릉,2103,성덕동주민센터,강원도 강릉시 성덕포남로 115 (입암동),5952,급속01,공용,50,AC3상,급속,19.98,1,0,20230802,2023.8.2 14:11,2023.8.2 15:11
강원도,강릉시,강원,강릉,2103,성덕동주민센터,강원도 강릉시 성덕포남로 115 (입암동),5952,급속01,공용,50,DC콤보,급속,39.25,1,0,20230802,2023.8.2 20:26,2023.8.2 21:26
강원도,강릉시,강원,강릉,2103,성덕동주민센터,강원도 강릉시 성덕포남로 115 (입암동),5952,급속01,공용,50,DC콤보,급속,34.49,1,0,20230802,2023.8.2 17:34,2023.8.2 18:34
강원도,강릉시,강원,강릉,2103,성덕동주민센터,강원도 강릉시 성덕포남로 115 (입암동),5952,급속01,공용,50,DC콤보,급속,3.77,0,8,20230802,2023.8.2 16:17,2023.8.2 16:25
강원도,강릉시,강원,강릉,2103,성덕동주민센터,강원도 강릉시 성덕포남로 115 (입암동),5952,급속01,공용,50,AC3상,급속,21.17,1,0,20230802,2023.8.2 9:49,2023.8.2 10:49
강원도,강릉시,강원,강릉,2103,성덕동주민센터,강원도 강릉시 성덕포남로 115 (입암동),5952,급속01,공용,50,DC콤보,급속,13.32,0,22,20230802,2023.8.2 7:13,2023.8.2 7:35
강원도,강릉시,강원,강릉,2104,송정동주민센터,강원도 강릉시 송정동 161-2,5953,급속01,공용,50,DC콤보,급속,18.5,0,45,20230802,2023.8.2 20:48,2023.8.2 21:34
강원도,강릉시,강원,강릉,2104,송정동주민센터,강원도 강릉시 송정동 161-2,5953,급속01,공용,50,DC콤보,급속,44.81,1,0,20230802,2023.8.2 13:42,2023.8.2 14:42
강원도,강릉시,강원,강릉,2104,송정동주민센터,강원도 강릉시 송정동 161-2,5953,급속01,공용,50,DC콤보,급속,27.49,0,39,20230802,2023.8.2 17:36,2023.8.2 18:16
강원도,강릉시,강원,강릉,2104,송정동주민센터,강원도 강릉시 송정동 161-2,5953,급속01,공용,50,DC콤보,급속,37.01,0,56,20230802,2023.8.2 19:31,2023.8.2 20:27
강원도,강릉시,강원,강릉,2104,송정동주민센터,강원도 강릉시 송정동 161-2,5953,급속01,공용,50,DC콤보,급속,20.92,0,29,20230802,2023.8.2 22:03,2023.8.2 22:33
강원도,강릉시,강원,강릉,2104,송정동주민센터,강원도 강릉시 송정동 161-2,5953,급속01,공용,50,DC콤보,급속,37.19,1,0,20230802,2023.8.2 11:22,2023.8.2 12:22
강원도,강릉시,강원,강릉,1449,강릉더샵 아파트,강원도 강릉시 입암로29번길 11,4324,급속01,아파트용,50,DC콤보,급속,49.93,1,50,20230802,2023.8.2 20:52,2023.8.2 22:43
강원도,강릉시,강원,강릉,5492,강원지방기상청,"강원도 강릉시 사천면 과학단지로 130 (방동리, 강원지방기상청)",12200,급속01,공용,,DC콤보,급속,32.76,0,39,20230802,2023.8.2 17:34,2023.8.2 18:13
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11342,급속01,공용,,DC콤보,급속,43.24,0,35,20230802,2023.8.2 12:38,2023.8.2 13:13
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11342,급속01,공용,,DC콤보,급속,22.88,0,14,20230802,2023.8.2 19:45,2023.8.2 20:00
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11342,급속01,공용,,DC콤보,급속,23.95,1,1,20230802,2023.8.2 15:52,2023.8.2 16:54
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11342,급속01,공용,,DC콤보,급속,13.97,0,14,20230802,2023.8.2 8:30,2023.8.2 8:44
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9057,완속06,아파트용,7,AC완속(5핀),완속,35.8,6,21,20230802,2023.8.2 15:28,2023.8.2 21:49
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9053,완속02,아파트용,7,AC완속(5핀),완속,17.29,3,51,20230802,2023.8.2 2:00,2023.8.2 5:52
강원도,강릉시,강원,강릉,3900,기산그린타운연립,강원도 강릉시 범일로 528,9851,완속01,아파트용,7,AC완속(5핀),완속,50.75,8,26,20230802,2023.8.1 19:37,2023.8.2 4:03
강원도,강릉시,강원,강릉,3383,보헤미안박이추 커피공장,강원도 강릉시 사천면 해안로 1107 (사천진리),8672,급속01,공용,50,DC콤보,급속,22.73,0,35,20230802,2023.8.2 12:06,2023.8.2 12:42
강원도,강릉시,강원,강릉,3383,보헤미안박이추 커피공장,강원도 강릉시 사천면 해안로 1107 (사천진리),8672,급속01,공용,50,DC콤보,급속,23.98,0,38,20230802,2023.8.2 16:21,2023.8.2 17:00
강원도,강릉시,강원,강릉,3383,보헤미안박이추 커피공장,강원도 강릉시 사천면 해안로 1107 (사천진리),8672,급속01,공용,50,DC콤보,급속,23.89,0,39,20230802,2023.8.2 11:14,2023.8.2 11:53
강원도,강릉시,강원,강릉,3383,보헤미안박이추 커피공장,강원도 강릉시 사천면 해안로 1107 (사천진리),8672,급속01,공용,50,DC차데모,급속,29.64,0,46,20230802,2023.8.2 10:24,2023.8.2 11:10
강원도,강릉시,강원,강릉,2103,성덕동주민센터,강원도 강릉시 성덕포남로 115 (입암동),5952,급속01,공용,50,DC콤보,급속,27.2,1,0,20230802,2023.8.2 18:37,2023.8.2 19:38
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,2630,급속01,아파트용,50,AC3상,급속,19.34,0,56,20230802,2023.8.2 8:25,2023.8.2 9:21
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,2630,급속01,아파트용,50,DC콤보,급속,84.38,2,0,20230802,2023.8.2 21:44,2023.8.2 23:44
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9052,완속01,아파트용,7,AC완속(5핀),완속,3.85,1,4,20230802,2023.8.2 13:35,2023.8.2 14:39
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7714,완속01,아파트용,7,AC완속(5핀),완속,10.1,3,25,20230802,2023.8.2 17:52,2023.8.2 21:18
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9054,완속03,아파트용,7,AC완속(5핀),완속,5.93,1,30,20230802,2023.8.2 20:32,2023.8.2 22:03
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7715,급속01,아파트용,50,DC콤보,급속,32.38,0,44,20230802,2023.8.2 18:43,2023.8.2 19:27
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7715,급속01,아파트용,50,DC콤보,급속,6.94,0,10,20230802,2023.8.2 15:01,2023.8.2 15:12
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7715,급속01,아파트용,50,DC콤보,급속,30.99,0,45,20230802,2023.8.2 13:52,2023.8.2 14:38
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,AC3상,급속,8.87,0,21,20230802,2023.8.2 14:30,2023.8.2 14:52
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC콤보,급속,47.39,1,0,20230802,2023.8.2 15:46,2023.8.2 16:46
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,AC3상,급속,12.16,0,25,20230802,2023.8.2 7:36,2023.8.2 8:01
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,AC3상,급속,19.87,0,48,20230802,2023.8.2 19:19,2023.8.2 20:08
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC콤보,급속,19.5,0,25,20230802,2023.8.2 13:41,2023.8.2 14:06
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC콤보,급속,47.47,1,0,20230802,2023.8.2 17:17,2023.8.2 18:17
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,2630,급속01,아파트용,50,DC콤보,급속,38.74,0,51,20230802,2023.8.2 15:56,2023.8.2 16:47
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,2630,급속01,아파트용,50,DC콤보,급속,45.27,0,59,20230802,2023.8.2 14:22,2023.8.2 15:22
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC콤보,급속,33.86,0,43,20230802,2023.8.2 17:10,2023.8.2 17:54
강원도,강릉시,강원,강릉,2102,강원양돈농협 하나로마트,강원도 강릉시 솔올로 9 (교동),5951,급속01,공용,50,DC콤보,급속,15.15,0,24,20230802,2023.8.2 9:11,2023.8.2 9:36
강원도,강릉시,강원,강릉,2102,강원양돈농협 하나로마트,강원도 강릉시 솔올로 9 (교동),5951,급속01,공용,50,DC콤보,급속,15.1,0,21,20230802,2023.8.2 11:55,2023.8.2 12:17
강원도,강릉시,강원,강릉,2102,강원양돈농협 하나로마트,강원도 강릉시 솔올로 9 (교동),5951,급속01,공용,50,DC콤보,급속,11.27,0,19,20230802,2023.8.2 13:17,2023.8.2 13:37
강원도,강릉시,강원,강릉,2102,강원양돈농협 하나로마트,강원도 강릉시 솔올로 9 (교동),5951,급속01,공용,50,DC콤보,급속,38.1,0,56,20230802,2023.8.2 16:56,2023.8.2 17:52
강원도,강릉시,강원,강릉,2108,홈플러스 강릉점,강원도 강릉시 경강로 2120,5959,급속01,공용,50,DC콤보,급속,35.37,0,46,20230802,2023.8.2 11:18,2023.8.2 12:05
강원도,강릉시,강원,강릉,2108,홈플러스 강릉점,강원도 강릉시 경강로 2120,5959,급속01,공용,50,DC콤보,급속,19.51,0,26,20230802,2023.8.2 14:19,2023.8.2 14:45
강원도,강릉시,강원,강릉,2108,홈플러스 강릉점,강원도 강릉시 경강로 2120,5959,급속01,공용,50,DC콤보,급속,34.9,0,47,20230802,2023.8.2 20:26,2023.8.2 21:14
강원도,강릉시,강원,강릉,2108,홈플러스 강릉점,강원도 강릉시 경강로 2120,5959,급속01,공용,50,DC콤보,급속,39.79,0,54,20230802,2023.8.2 18:17,2023.8.2 19:11
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3213,완속01,아파트용,7,AC완속(5핀),완속,5.59,1,46,20230802,2023.8.2 16:59,2023.8.2 18:45
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3214,완속02,아파트용,7,AC완속(5핀),완속,20.13,3,6,20230802,2023.8.1 22:23,2023.8.2 1:30
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC콤보,급속,28.84,0,53,20230802,2023.8.2 11:31,2023.8.2 12:24
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC콤보,급속,10.15,0,21,20230802,2023.8.2 16:40,2023.8.2 17:01
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC콤보,급속,0.03,0,0,20230802,2023.8.2 19:58,2023.8.2 19:59
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC콤보,급속,36.17,0,56,20230802,2023.8.2 13:01,2023.8.2 13:58
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC콤보,급속,4.67,0,6,20230802,2023.8.2 16:28,2023.8.2 16:35
