시도,시군구,본부,사업소,충전소ID,충전소명,주소,충전기ID,충전기명,용도,충전기용량,충전방식,충전기구분,충전량,충전시간,충전분,충전종료일자,충전시작시각,충전종료시각
강원도,강릉시,강원,동해,2112,옥계면사무소,강원도 강릉시 옥계면 현내시장길 30,5963,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,9.53,0,47,20230130,2023.1.30 14:41,2023.1.30 15:29
강원도,강릉시,강원,동해,2112,옥계면사무소,강원도 강릉시 옥계면 현내시장길 30,5963,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,15.49,0,24,20230130,2023.1.30 10:00,2023.1.30 10:24
강원도,강릉시,강원,동해,2112,옥계면사무소,강원도 강릉시 옥계면 현내시장길 30,5963,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,30.32,0,47,20230130,2023.1.30 12:18,2023.1.30 13:05
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9819,완속02,아파트용,7,BC타입5핀(완속),완속,9.43,1,55,20230130,2023.1.30 21:01,2023.1.30 22:56
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12205,급속03,공용,,DC콤보(급속),급속,5.61,0,11,20230130,2023.1.30 9:41,2023.1.30 9:53
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12205,급속03,공용,,DC콤보(급속),급속,41.98,1,0,20230130,2023.1.30 12:08,2023.1.30 13:09
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12247,급속04,공용,,DC콤보(급속),급속,27.88,0,29,20230130,2023.1.30 22:41,2023.1.30 23:10
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12247,급속04,공용,,DC콤보(급속),급속,35.39,1,0,20230130,2023.1.30 14:40,2023.1.30 15:40
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9819,완속02,아파트용,7,BC타입5핀(완속),완속,23.55,3,24,20230130,2023.1.30 7:39,2023.1.30 11:03
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9819,완속02,아파트용,7,BC타입5핀(완속),완속,30.18,4,45,20230130,2023.1.29 21:36,2023.1.30 2:21
강원도,강릉시,강원,강릉,42,강릉특별지사,강원도 강릉시 강릉대로 563 (포남동),77,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,60.68,1,30,20230130,2023.1.30 9:41,2023.1.30 11:12
강원도,강릉시,강원,강릉,42,강릉특별지사,강원도 강릉시 강릉대로 563 (포남동),77,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,31.05,0,54,20230130,2023.1.30 7:58,2023.1.30 8:52
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9056,완속05,아파트용,7,BC타입5핀(완속),완속,7.1,1,10,20230130,2023.1.30 10:11,2023.1.30 11:22
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6670,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,21.97,0,26,20230130,2023.1.30 16:50,2023.1.30 17:17
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,23.24,0,38,20230130,2023.1.30 9:51,2023.1.30 10:29
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,20.76,0,34,20230130,2023.1.30 6:37,2023.1.30 7:11
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,24.72,0,35,20230130,2023.1.30 8:34,2023.1.30 9:09
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,11.19,0,19,20230130,2023.1.30 8:11,2023.1.30 8:31
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,29.51,0,49,20230130,2023.1.30 16:39,2023.1.30 17:28
강원도,강릉시,강원,강릉,2392,강릉 교동2차현대아파트,"강원도 강릉시 교동광장로 138-13 (교동, 교동 2차 현대아파트)",6555,완속01,아파트용,7,BC타입5핀(완속),완속,11.91,1,50,20230130,2023.1.30 14:40,2023.1.30 16:31
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,40.07,1,0,20230130,2023.1.30 21:40,2023.1.30 22:40
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,5.61,0,12,20230130,2023.1.30 20:54,2023.1.30 21:06
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,22.79,1,0,20230130,2023.1.30 13:06,2023.1.30 14:06
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,16.86,0,24,20230130,2023.1.30 10:37,2023.1.30 11:01
강원도,강릉시,강원,강릉,2107,해람중학교옆 공영주차장,강원도 강릉시 명주로35번길 5 (용강동),5958,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,28,0,59,20230130,2023.1.30 19:59,2023.1.30 20:58
강원도,강릉시,강원,강릉,2107,해람중학교옆 공영주차장,강원도 강릉시 명주로35번길 5 (용강동),5958,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,29.22,0,41,20230130,2023.1.30 15:02,2023.1.30 15:44
강원도,강릉시,강원,강릉,2107,해람중학교옆 공영주차장,강원도 강릉시 명주로35번길 5 (용강동),5958,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,42.17,1,0,20230130,2023.1.30 21:30,2023.1.30 22:30
강원도,강릉시,강원,강릉,2107,해람중학교옆 공영주차장,강원도 강릉시 명주로35번길 5 (용강동),5958,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,33.4,1,0,20230130,2023.1.30 18:35,2023.1.30 19:35
강원도,강릉시,강원,강릉,2107,해람중학교옆 공영주차장,강원도 강릉시 명주로35번길 5 (용강동),5958,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,31.97,1,0,20230130,2023.1.30 10:47,2023.1.30 11:48
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3212,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,18.33,0,24,20230130,2023.1.30 19:55,2023.1.30 20:20
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3212,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,40.94,1,31,20230130,2023.1.30 17:46,2023.1.30 19:18
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보(급속),급속,9.84,0,8,20230130,2023.1.30 21:13,2023.1.30 21:22
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보(급속),급속,43.22,0,51,20230130,2023.1.30 6:14,2023.1.30 7:06
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보(급속),급속,13.7,0,17,20230130,2023.1.30 22:24,2023.1.30 22:41
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보(급속),급속,28.24,0,29,20230130,2023.1.30 18:47,2023.1.30 19:17
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보(급속),급속,31.04,1,0,20230130,2023.1.30 14:33,2023.1.30 15:33
강원도,강릉시,강원,강릉,42,강릉특별지사,강원도 강릉시 강릉대로 563 (포남동),78,완속01,업무용,7,C타입5핀(완속),완속,7.68,1,21,20230130,2023.1.30 16:14,2023.1.30 17:35
강원도,강릉시,강원,강릉,2435,허균허난설헌기념공원,"강원도 강릉시 난설헌로193번길 1-15 (초당동, 초희전통차체험관)",6673,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,21.59,0,26,20230130,2023.1.30 18:06,2023.1.30 18:32
강원도,강릉시,강원,강릉,2435,허균허난설헌기념공원,"강원도 강릉시 난설헌로193번길 1-15 (초당동, 초희전통차체험관)",6673,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,49.89,1,0,20230130,2023.1.30 14:53,2023.1.30 15:54
강원도,강릉시,강원,강릉,2435,허균허난설헌기념공원,"강원도 강릉시 난설헌로193번길 1-15 (초당동, 초희전통차체험관)",6673,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,4.56,0,12,20230130,2023.1.30 12:57,2023.1.30 13:10
강원도,강릉시,강원,강릉,2435,허균허난설헌기념공원,"강원도 강릉시 난설헌로193번길 1-15 (초당동, 초희전통차체험관)",6673,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,34.7,0,52,20230130,2023.1.30 13:19,2023.1.30 14:12
강원도,강릉시,강원,강릉,2435,허균허난설헌기념공원,"강원도 강릉시 난설헌로193번길 1-15 (초당동, 초희전통차체험관)",6673,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,25.8,0,39,20230130,2023.1.30 2:53,2023.1.30 3:32
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,1.35,0,23,20230130,2023.1.30 4:46,2023.1.30 5:09
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,22.87,1,0,20230130,2023.1.30 7:42,2023.1.30 8:42
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,28.57,0,54,20230130,2023.1.30 15:53,2023.1.30 16:48
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,29.24,0,48,20230130,2023.1.30 18:58,2023.1.30 19:46
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9820,완속03,아파트용,7,BC타입5핀(완속),완속,5.05,1,34,20230130,2023.1.30 17:31,2023.1.30 19:05
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9820,완속03,아파트용,7,BC타입5핀(완속),완속,54.18,8,12,20230130,2023.1.29 21:33,2023.1.30 5:46
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10429,완속03,아파트용,7,BC타입5핀(완속),완속,7.81,1,43,20230130,2023.1.30 11:30,2023.1.30 13:14
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10429,완속03,아파트용,7,BC타입5핀(완속),완속,63.71,10,6,20230130,2023.1.29 19:12,2023.1.30 5:18
강원도,강릉시,강원,강릉,3716,강원도교육연수원,"강원도 강릉시 강릉대로587번길 42 (초당동, 강원도교육연수원)",9437,급속01,공용,50,DC콤보(급속),급속,28.96,0,53,20230130,2023.1.30 13:46,2023.1.30 14:40
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9054,완속03,아파트용,7,BC타입5핀(완속),완속,14.17,2,25,20230130,2023.1.30 19:46,2023.1.30 22:11
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9055,완속04,아파트용,7,BC타입5핀(완속),완속,10.1,3,7,20230130,2023.1.30 18:12,2023.1.30 21:19
강원도,강릉시,강원,강릉,2394,서희스타힐스리버파크,"강원도 강릉시 회산로 344 (회산동, 서희스타힐스 리버파크 아파트)",6557,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,24.49,0,40,20230130,2023.1.30 7:58,2023.1.30 8:39
강원도,강릉시,강원,강릉,2394,서희스타힐스리버파크,"강원도 강릉시 회산로 344 (회산동, 서희스타힐스 리버파크 아파트)",6557,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,51.87,1,0,20230130,2023.1.30 6:56,2023.1.30 7:56
강원도,강릉시,강원,강릉,1449,강릉더샵 아파트,강원도 강릉시 입암로29번길 11,4325,완속01,아파트용,7,BC타입5핀(완속),완속,32.16,5,19,20230130,2023.1.30 18:35,2023.1.30 23:54
강원도,강릉시,강원,강릉,1449,강릉더샵 아파트,강원도 강릉시 입암로29번길 11,4325,완속01,아파트용,7,BC타입5핀(완속),완속,19.65,3,39,20230130,2023.1.30 8:23,2023.1.30 12:02
강원도,강릉시,강원,강릉,1449,강릉더샵 아파트,강원도 강릉시 입암로29번길 11,4325,완속01,아파트용,7,BC타입5핀(완속),완속,52.04,7,37,20230130,2023.1.29 20:40,2023.1.30 4:18
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,10.01,1,0,20230130,2023.1.30 10:24,2023.1.30 11:24
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,11.85,0,17,20230130,2023.1.30 1:53,2023.1.30 2:11
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,26,1,0,20230130,2023.1.30 12:42,2023.1.30 13:42
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,15.47,0,23,20230130,2023.1.30 7:28,2023.1.30 7:52
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,7.16,0,51,20230130,2023.1.30 4:41,2023.1.30 5:33
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,30.3,1,0,20230130,2023.1.30 16:08,2023.1.30 17:08
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,39.06,1,0,20230130,2023.1.30 17:19,2023.1.30 18:19
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,3.15,0,6,20230130,2023.1.30 18:45,2023.1.30 18:51
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,24.08,1,0,20230130,2023.1.30 8:00,2023.1.30 9:00
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,13.19,0,56,20230130,2023.1.30 9:05,2023.1.30 10:01
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7714,완속01,아파트용,7,BC타입5핀(완속),완속,56.53,9,5,20230130,2023.1.29 20:13,2023.1.30 5:18
강원도,강릉시,강원,강릉,42,강릉특별지사,강원도 강릉시 강릉대로 563 (포남동),79,완속02,업무용,7,C타입5핀(완속),완속,9.89,1,29,20230130,2023.1.30 13:16,2023.1.30 14:45
강원도,강릉시,강원,강릉,42,강릉특별지사,강원도 강릉시 강릉대로 563 (포남동),1300,완속03,업무용,7,BC타입5핀(완속),완속,14.39,2,12,20230130,2023.1.30 13:58,2023.1.30 16:11
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,2630,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,20.95,1,1,20230130,2023.1.30 17:39,2023.1.30 18:41
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,16.82,0,20,20230130,2023.1.30 18:58,2023.1.30 19:19
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,19.13,1,0,20230130,2023.1.30 15:10,2023.1.30 16:10
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,9.88,0,16,20230130,2023.1.30 16:49,2023.1.30 17:06
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,42.12,1,0,20230130,2023.1.30 15:47,2023.1.30 16:47
강원도,강릉시,강원,강릉,3636,포남2주공아파트,강원도 강릉시 산양큰길 37 (포남동2주공아파트),9045,완속01,아파트용,7,BC타입5핀(완속),완속,12.22,3,6,20230130,2023.1.29 22:11,2023.1.30 1:17
강원도,강릉시,강원,강릉,3636,포남2주공아파트,강원도 강릉시 산양큰길 37 (포남동2주공아파트),9045,완속01,아파트용,7,BC타입5핀(완속),완속,7.64,1,7,20230130,2023.1.30 12:11,2023.1.30 13:19
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10427,완속01,아파트용,7,BC타입5핀(완속),완속,2,0,17,20230130,2023.1.30 17:10,2023.1.30 17:27
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10427,완속01,아파트용,7,BC타입5핀(완속),완속,13.44,2,55,20230130,2023.1.30 19:15,2023.1.30 22:10
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10427,완속01,아파트용,7,BC타입5핀(완속),완속,27.54,4,52,20230130,2023.1.29 19:36,2023.1.30 0:29
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10427,완속01,아파트용,7,BC타입5핀(완속),완속,5.07,1,30,20230130,2023.1.30 7:41,2023.1.30 9:11
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보(급속),급속,16.52,0,47,20230130,2023.1.30 15:49,2023.1.30 16:36
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보(급속),급속,13.64,0,18,20230130,2023.1.30 14:16,2023.1.30 14:34
강원도,강릉시,강원,강릉,2102,강원양돈농협 하나로마트,강원도 강릉시 솔올로 9 (교동),5951,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,24.87,1,0,20230130,2023.1.29 23:16,2023.1.30 0:16
강원도,강릉시,강원,강릉,2102,강원양돈농협 하나로마트,강원도 강릉시 솔올로 9 (교동),5951,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,22.96,1,0,20230130,2023.1.30 18:31,2023.1.30 19:31
강원도,강릉시,강원,강릉,2102,강원양돈농협 하나로마트,강원도 강릉시 솔올로 9 (교동),5951,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,13.99,0,51,20230130,2023.1.30 8:58,2023.1.30 9:50
강원도,강릉시,강원,강릉,2102,강원양돈농협 하나로마트,강원도 강릉시 솔올로 9 (교동),5951,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,10.57,0,39,20230130,2023.1.30 15:18,2023.1.30 15:57
강원도,강릉시,강원,강릉,2102,강원양돈농협 하나로마트,강원도 강릉시 솔올로 9 (교동),5951,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,19.92,1,0,20230130,2023.1.30 12:01,2023.1.30 13:01
강원도,강릉시,강원,강릉,2108,홈플러스 강릉점,강원도 강릉시 경강로 2120,5959,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,13.87,0,51,20230130,2023.1.30 14:22,2023.1.30 15:14
강원도,강릉시,강원,강릉,2108,홈플러스 강릉점,강원도 강릉시 경강로 2120,5959,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,21.62,0,48,20230130,2023.1.30 15:35,2023.1.30 16:24
강원도,강릉시,강원,강릉,2108,홈플러스 강릉점,강원도 강릉시 경강로 2120,5959,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,19.96,0,36,20230130,2023.1.30 17:46,2023.1.30 18:22
강원도,강릉시,강원,강릉,2108,홈플러스 강릉점,강원도 강릉시 경강로 2120,5959,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,6.41,0,15,20230130,2023.1.30 18:23,2023.1.30 18:38
강원도,강릉시,강원,강릉,2393,삼우골든아파트,"강원도 강릉시 용지각길20번길 8 (포남동, 삼우골든맨션아파트)",6556,완속01,아파트용,7,BC타입5핀(완속),완속,60.08,9,33,20230130,2023.1.30 0:38,2023.1.30 10:11
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC차데모+DC콤보+AC3상(급속),급속,29.74,0,40,20230130,2023.1.30 16:35,2023.1.30 17:16
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC차데모+DC콤보+AC3상(급속),급속,13.44,0,29,20230130,2023.1.30 15:44,2023.1.30 16:13
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC차데모+DC콤보+AC3상(급속),급속,4.8,0,26,20230130,2023.1.30 10:22,2023.1.30 10:48
강원도,강릉시,강원,강릉,3901,그린내하우스,강원도 강릉시 월대산로 85-11,9852,완속01,아파트용,7,BC타입5핀(완속),완속,52.96,9,14,20230130,2023.1.29 16:43,2023.1.30 1:57
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12204,급속02,공용,,DC콤보(급속),급속,55.53,0,49,20230130,2023.1.30 12:55,2023.1.30 13:45
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12244,급속01,공용,,DC콤보(급속),급속,58.06,0,48,20230130,2023.1.30 18:40,2023.1.30 19:29
강원도,강릉시,강원,강릉,4971,강원영동병무지청,"강원도 강릉시 율곡로 2705 (노암동, 강원영동병무지청)",12199,급속01,공용,,DC콤보(급속),급속,2.95,0,39,20230130,2023.1.30 19:57,2023.1.30 20:36
강원도,강릉시,강원,강릉,4971,강원영동병무지청,"강원도 강릉시 율곡로 2705 (노암동, 강원영동병무지청)",12199,급속01,공용,,DC콤보(급속),급속,33.59,0,59,20230130,2023.1.30 17:06,2023.1.30 18:06
강원도,강릉시,강원,강릉,4971,강원영동병무지청,"강원도 강릉시 율곡로 2705 (노암동, 강원영동병무지청)",12199,급속01,공용,,DC콤보(급속),급속,14.01,1,0,20230130,2023.1.30 18:54,2023.1.30 19:54
강원도,강릉시,강원,강릉,1452,청송 아파트,"강원도 강릉시 하평2길 6 (포남동, 청송아파트 상가)",4329,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,4.27,0,11,20230130,2023.1.30 14:18,2023.1.30 14:30
강원도,강릉시,강원,강릉,1452,청송 아파트,"강원도 강릉시 하평2길 6 (포남동, 청송아파트 상가)",4329,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,52.44,3,18,20230130,2023.1.30 14:36,2023.1.30 17:54
강원도,강릉시,강원,강릉,1452,청송 아파트,"강원도 강릉시 하평2길 6 (포남동, 청송아파트 상가)",4329,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,14.54,1,5,20230130,2023.1.30 7:45,2023.1.30 8:51
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보(급속),급속,13.59,1,0,20230130,2023.1.30 8:33,2023.1.30 9:34
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보(급속),급속,7.45,0,35,20230130,2023.1.30 16:26,2023.1.30 17:01
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보(급속),급속,41.08,1,0,20230130,2023.1.30 14:50,2023.1.30 15:50
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보(급속),급속,22.63,0,43,20230130,2023.1.30 19:43,2023.1.30 20:27
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보(급속),급속,40.36,0,47,20230130,2023.1.30 21:41,2023.1.30 22:28
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11343,급속02,공용,,DC콤보(급속),급속,19.19,0,45,20230130,2023.1.30 13:07,2023.1.30 13:53
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7715,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,34.51,0,52,20230130,2023.1.30 11:44,2023.1.30 12:37
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12203,급속01,공용,,DC콤보(급속),급속,7.04,0,7,20230130,2023.1.30 16:09,2023.1.30 16:16
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9818,완속01,아파트용,7,BC타입5핀(완속),완속,4.05,0,55,20230130,2023.1.30 20:29,2023.1.30 21:24
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9821,완속04,아파트용,7,BC타입5핀(완속),완속,36.79,5,37,20230130,2023.1.29 18:33,2023.1.30 0:10
